id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
55.0,169.0,-0.0013,0.0001,100.0,518.67,641.5,1590.31,1389.99,14.62,21.57,552.53,2387.93,9051.58,1.3,47.23,520.26,2387.92,8132.08,8.4209,0.03,390.0,2388.0,100.0,38.99,23.4118,356.0
55.0,170.0,0.0025,0.0003,100.0,518.67,642.85,1583.21,1398.64,14.62,21.57,550.1,2387.22,9037.61,1.3,47.2,518.9,2387.19,8121.96,8.4024,0.03,389.0,2388.0,100.0,38.69,23.1546,355.0
55.0,171.0,-0.0028,-0.0002,100.0,518.67,641.97,1591.12,1393.13,14.62,21.58,552.72,2387.9,9042.3,1.3,46.98,519.97,2387.92,8131.17,8.4044,0.03,391.0,2388.0,100.0,38.82,23.4339,354.0
55.0,172.0,-0.0016,-0.0003,100.0,518.67,642.43,1572.12,1396.01,14.62,21.57,551.06,2387.26,9038.66,1.3,47.31,519.21,2387.28,8123.03,8.4319,0.03,390.0,2388.0,100.0,38.89,23.217,353.0
55.0,173.0,0.002,-0.0002,100.0,518.67,641.69,1584.02,1380.56,14.62,21.57,552.94,2387.92,9046.95,1.3,46.98,520.26,2387.91,8128.24,8.3838,0.03,390.0,2388.0,100.0,38.96,23.4106,352.0
55.0,174.0,-0.0044,-0.0005,100.0,518.67,641.69,1575.72,1392.95,14.62,21.57,552.56,2387.96,9046.55,1.3,47.17,519.8,2387.91,8128.7,8.4027,0.03,391.0,2388.0,100.0,38.82,23.2913,351.0
55.0,175.0,0.0009,-0.0005,100.0,518.67,641.79,1578.5,1405.66,14.62,21.57,550.81,2387.49,9036.43,1.3,47.13,518.84,2387.53,8118.71,8.4141,0.03,390.0,2388.0,100.0,38.91,23.2474,350.0
55.0,176.0,0.0041,0.0002,100.0,518.67,641.93,1582.92,1395.02,14.62,21.57,552.51,2387.92,9040.7,1.3,46.98,520.57,2387.88,8128.6,8.3863,0.03,391.0,2388.0,100.0,39.04,23.3084,349.0
55.0,177.0,-0.0013,-0.0,100.0,518.67,642.26,1578.2,1389.67,14.62,21.57,551.48,2387.93,9042.36,1.3,47.04,520.21,2387.86,8133.85,8.3714,0.03,390.0,2388.0,100.0,39.02,23.399,348.0
55.0,178.0,-0.0023,0.0003,100.0,518.67,642.09,1578.42,1406.07,14.62,21.57,549.9,2387.08,9037.94,1.3,47.28,519.28,2387.13,8113.98,8.4645,0.03,390.0,2388.0,100.0,38.79,23.2036,347.0
55.0,179.0,0.0024,-0.0002,100.0,518.67,642.29,1595.12,1400.12,14.62,21.57,550.56,2387.39,9031.02,1.3,47.32,518.61,2387.43,8121.37,8.4371,0.03,389.0,2388.0,100.0,38.64,23.2966,346.0
55.0,180.0,0.0001,0.0,100.0,518.67,641.66,1579.5,1398.36,14.62,21.57,552.3,2387.89,9041.14,1.3,47.0,519.95,2387.85,8129.43,8.3878,0.03,390.0,2388.0,100.0,38.9,23.3874,345.0
55.0,181.0,-0.0026,0.0005,100.0,518.67,642.06,1578.84,1397.06,14.62,21.56,550.63,2387.28,9031.16,1.3,47.12,518.78,2387.29,8119.24,8.4173,0.03,390.0,2388.0,100.0,38.79,23.2104,344.0
55.0,182.0,-0.0022,0.0,100.0,518.67,641.98,1580.78,1387.16,14.62,21.57,552.5,2387.92,9044.72,1.3,47.07,520.21,2387.91,8128.88,8.4039,0.03,391.0,2388.0,100.0,39.07,23.3321,343.0
55.0,183.0,0.0031,0.0003,100.0,518.67,642.17,1575.93,1393.8,14.62,21.57,552.35,2387.92,9045.93,1.3,47.01,520.21,2387.88,8130.31,8.4169,0.03,392.0,2388.0,100.0,38.92,23.4608,342.0
55.0,184.0,-0.002,-0.0,100.0,518.67,642.19,1582.1,1393.81,14.62,21.57,552.16,2387.89,9043.17,1.3,46.9,520.3,2387.93,8131.74,8.4108,0.03,390.0,2388.0,100.0,38.89,23.3321,341.0
55.0,185.0,-0.0003,-0.0001,100.0,518.67,641.8,1586.32,1388.67,14.62,21.57,552.66,2387.93,9047.29,1.3,46.88,519.91,2387.92,8125.21,8.4123,0.03,390.0,2388.0,100.0,39.07,23.3294,340.0
55.0,186.0,0.0007,-0.0,100.0,518.67,642.38,1583.92,1383.42,14.62,21.57,552.11,2387.86,9056.53,1.3,47.04,520.32,2387.93,8130.22,8.3698,0.03,390.0,2388.0,100.0,38.82,23.2723,339.0
55.0,187.0,0.0005,0.0004,100.0,518.67,641.93,1577.6,1405.32,14.62,21.56,550.52,2387.2,9031.84,1.3,47.36,518.56,2387.19,8122.87,8.4263,0.03,389.0,2388.0,100.0,38.75,23.2446,338.0
55.0,188.0,0.0021,-0.0001,100.0,518.67,641.99,1582.2,1389.21,14.62,21.57,552.63,2387.94,9041.56,1.3,46.96,520.51,2387.9,8129.96,8.42,0.03,390.0,2388.0,100.0,39.01,23.3678,337.0
55.0,189.0,0.0015,0.0005,100.0,518.67,642.2,1583.58,1399.91,14.62,21.56,550.34,2387.27,9031.9,1.3,47.27,518.48,2387.24,8120.17,8.4624,0.03,390.0,2388.0,100.0,38.65,23.2477,336.0
55.0,190.0,-0.0011,0.0,100.0,518.67,641.54,1580.54,1386.77,14.62,21.57,552.5,2387.92,9041.57,1.3,46.82,520.6,2387.95,8133.28,8.4037,0.03,390.0,2388.0,100.0,39.1,23.3739,335.0
55.0,191.0,-0.001,0.0003,100.0,518.67,641.99,1580.82,1386.89,14.62,21.57,551.65,2387.86,9043.96,1.3,46.91,520.24,2387.9,8128.48,8.4304,0.03,390.0,2388.0,100.0,39.04,23.4264,334.0
55.0,192.0,0.0005,0.0003,100.0,518.67,642.09,1582.07,1389.77,14.62,21.57,552.63,2387.95,9045.96,1.3,47.0,520.63,2387.94,8128.22,8.3642,0.03,392.0,2388.0,100.0,38.99,23.4472,333.0
55.0,193.0,-0.0019,-0.0,100.0,518.67,641.7,1574.86,1390.76,14.62,21.58,552.89,2387.93,9047.04,1.3,46.99,521.05,2387.95,8128.16,8.4054,0.03,389.0,2388.0,100.0,38.79,23.4507,332.0
55.0,194.0,-0.001,0.0002,100.0,518.67,641.86,1580.33,1392.8,14.62,21.57,552.25,2387.93,9045.15,1.3,46.9,520.7,2387.92,8131.87,8.436,0.03,390.0,2388.0,100.0,39.01,23.2834,331.0
55.0,195.0,0.0001,-0.0003,100.0,518.67,641.88,1583.85,1397.85,14.62,21.57,552.91,2387.94,9042.55,1.3,47.14,519.65,2387.93,8129.68,8.3901,0.03,390.0,2388.0,100.0,39.09,23.3469,330.0
55.0,196.0,0.0008,0.0001,100.0,518.67,641.96,1580.81,1390.06,14.62,21.57,553.46,2387.97,9046.78,1.3,47.13,521.13,2387.91,8133.64,8.3944,0.03,392.0,2388.0,100.0,39.04,23.4406,329.0
55.0,197.0,0.0012,-0.0002,100.0,518.67,641.76,1578.34,1394.93,14.62,21.57,550.03,2387.27,9037.4,1.3,47.2,518.74,2387.24,8126.38,8.435,0.03,391.0,2388.0,100.0,39.0,23.1798,328.0
55.0,198.0,-0.0011,0.0003,100.0,518.67,641.32,1573.14,1390.2,14.62,21.57,552.16,2387.91,9037.62,1.3,46.88,520.23,2387.95,8128.3,8.3907,0.03,390.0,2388.0,100.0,38.81,23.438,327.0
55.0,199.0,-0.0002,0.0,100.0,518.67,642.1,1577.37,1394.34,14.62,21.56,550.66,2387.44,9035.14,1.3,47.05,518.32,2387.45,8119.78,8.4498,0.03,391.0,2388.0,100.0,38.89,23.3292,326.0
55.0,200.0,-0.0014,-0.0001,100.0,518.67,641.53,1583.44,1388.15,14.62,21.57,552.43,2387.93,9035.91,1.3,46.9,520.75,2387.91,8126.85,8.4179,0.03,390.0,2388.0,100.0,39.05,23.3483,325.0
55.0,201.0,0.0013,0.0002,100.0,518.67,642.03,1578.7,1394.11,14.62,21.57,551.81,2387.91,9039.79,1.3,46.83,520.86,2387.9,8129.09,8.3785,0.03,391.0,2388.0,100.0,38.81,23.4818,324.0
55.0,202.0,0.0009,-0.0004,100.0,518.67,642.56,1579.93,1405.69,14.62,21.57,550.63,2387.25,9038.31,1.3,47.37,518.91,2387.28,8121.79,8.405,0.03,390.0,2388.0,100.0,38.68,23.2587,323.0
55.0,203.0,0.0034,0.0005,100.0,518.67,642.08,1584.68,1389.99,14.62,21.57,551.97,2387.9,9033.4,1.3,46.96,519.7,2387.95,8128.19,8.4601,0.03,390.0,2388.0,100.0,39.17,23.3518,322.0
55.0,204.0,0.0025,0.0003,100.0,518.67,642.28,1589.06,1394.45,14.62,21.57,553.36,2387.89,9042.25,1.3,46.93,520.15,2387.93,8135.92,8.3901,0.03,390.0,2388.0,100.0,39.1,23.4076,321.0
55.0,205.0,-0.0021,-0.0001,100.0,518.67,642.0,1579.98,1390.56,14.62,21.57,552.74,2387.91,9043.14,1.3,47.13,520.96,2387.89,8128.81,8.4102,0.03,389.0,2388.0,100.0,39.0,23.4551,320.0
55.0,206.0,-0.0005,0.0002,100.0,518.67,641.47,1575.1,1397.95,14.62,21.57,553.02,2387.89,9050.03,1.3,47.1,520.58,2387.91,8134.14,8.4072,0.03,391.0,2388.0,100.0,39.04,23.338,319.0
55.0,207.0,0.0015,0.0003,100.0,518.67,641.58,1582.69,1398.51,14.62,21.57,553.06,2387.91,9050.94,1.3,46.95,520.76,2387.94,8131.66,8.3919,0.03,391.0,2388.0,100.0,38.96,23.4713,318.0
55.0,208.0,0.0007,0.0001,100.0,518.67,641.92,1581.41,1400.93,14.62,21.56,550.34,2387.24,9037.12,1.3,47.37,518.71,2387.29,8123.02,8.4541,0.03,390.0,2388.0,100.0,38.78,23.3574,317.0
55.0,209.0,-0.0012,0.0004,100.0,518.67,642.07,1578.41,1389.91,14.62,21.57,552.1,2387.9,9046.92,1.3,46.87,520.32,2387.96,8130.95,8.4237,0.03,390.0,2388.0,100.0,38.95,23.2623,316.0
55.0,210.0,0.0036,-0.0001,100.0,518.67,641.49,1575.81,1389.0,14.62,21.57,553.14,2387.93,9044.61,1.3,47.2,521.14,2387.97,8130.52,8.3854,0.03,390.0,2388.0,100.0,39.12,23.3689,315.0
55.0,211.0,-0.0002,-0.0003,100.0,518.67,642.27,1580.61,1390.1,14.62,21.57,552.29,2387.96,9046.42,1.3,46.96,520.4,2387.91,8131.55,8.4238,0.03,389.0,2388.0,100.0,38.9,23.3742,314.0
55.0,212.0,-0.0004,-0.0001,100.0,518.67,642.08,1588.35,1397.59,14.62,21.57,552.66,2387.91,9040.07,1.3,46.91,520.4,2387.95,8129.86,8.365,0.03,392.0,2388.0,100.0,38.88,23.3359,313.0
55.0,213.0,0.0023,-0.0001,100.0,518.67,642.02,1586.22,1391.9,14.62,21.57,553.09,2387.94,9047.95,1.3,47.0,520.83,2387.91,8125.6,8.3926,0.03,392.0,2388.0,100.0,39.1,23.4884,312.0
55.0,214.0,-0.0015,-0.0004,100.0,518.67,641.57,1582.89,1390.89,14.62,21.57,552.04,2387.94,9040.45,1.3,47.03,520.23,2387.93,8130.39,8.381,0.03,390.0,2388.0,100.0,38.98,23.3809,311.0
55.0,215.0,-0.0008,0.0001,100.0,518.67,641.58,1580.12,1393.66,14.62,21.57,553.0,2387.89,9037.45,1.3,46.99,520.84,2387.92,8132.52,8.3968,0.03,392.0,2388.0,100.0,38.99,23.4116,310.0
55.0,216.0,0.0001,0.0004,100.0,518.67,642.54,1579.41,1390.28,14.62,21.57,552.29,2387.86,9045.96,1.3,47.13,519.99,2387.9,8129.79,8.422,0.03,391.0,2388.0,100.0,38.98,23.4837,309.0
55.0,217.0,-0.0023,0.0004,100.0,518.67,642.23,1580.82,1388.62,14.62,21.57,553.04,2387.98,9045.7,1.3,47.09,519.78,2387.87,8129.87,8.3859,0.03,390.0,2388.0,100.0,38.83,23.3541,308.0
55.0,218.0,0.0001,0.0003,100.0,518.67,641.97,1577.85,1392.57,14.62,21.57,552.07,2387.92,9047.44,1.3,47.06,520.55,2387.92,8127.96,8.4178,0.03,391.0,2388.0,100.0,38.97,23.4354,307.0
55.0,219.0,0.0024,0.0004,100.0,518.67,640.9,1583.62,1392.38,14.62,21.57,552.78,2387.92,9046.15,1.3,47.17,520.22,2387.91,8133.78,8.4153,0.03,391.0,2388.0,100.0,38.96,23.4168,306.0
55.0,220.0,0.0005,-0.0001,100.0,518.67,641.85,1580.74,1387.43,14.62,21.57,554.04,2387.95,9053.5,1.3,47.12,520.85,2388.0,8134.27,8.3875,0.03,391.0,2388.0,100.0,38.96,23.3716,305.0
55.0,221.0,0.0036,-0.0002,100.0,518.67,641.97,1586.78,1391.44,14.62,21.57,551.52,2387.87,9050.33,1.3,46.98,520.18,2387.92,8129.59,8.377,0.03,390.0,2388.0,100.0,38.95,23.4064,304.0
55.0,222.0,-0.0018,0.0001,100.0,518.67,641.62,1581.17,1389.9,14.62,21.57,552.23,2387.87,9048.34,1.3,46.98,520.84,2387.93,8129.2,8.3935,0.03,391.0,2388.0,100.0,39.01,23.3833,303.0
55.0,223.0,0.0061,0.0003,100.0,518.67,642.26,1574.34,1391.5,14.62,21.57,552.89,2387.94,9049.14,1.3,47.04,520.07,2387.9,8127.42,8.3976,0.03,389.0,2388.0,100.0,38.84,23.409,302.0
55.0,224.0,-0.0004,0.0,100.0,518.67,641.84,1584.03,1393.3,14.62,21.56,550.68,2387.29,9038.2,1.3,46.99,518.14,2387.25,8117.81,8.4535,0.03,391.0,2388.0,100.0,38.88,23.238,301.0
55.0,225.0,-0.0031,0.0002,100.0,518.67,641.85,1578.04,1389.6,14.62,21.57,552.05,2387.97,9043.91,1.3,47.0,520.16,2387.92,8131.97,8.4063,0.03,391.0,2388.0,100.0,38.85,23.35,300.0
55.0,226.0,-0.0006,0.0003,100.0,518.67,642.07,1584.58,1394.25,14.62,21.56,551.8,2387.96,9043.26,1.3,46.99,520.37,2387.88,8128.72,8.3975,0.03,391.0,2388.0,100.0,39.12,23.38,299.0
55.0,227.0,0.0026,-0.0,100.0,518.67,641.9,1575.31,1393.53,14.62,21.57,551.83,2387.97,9045.56,1.3,46.99,520.02,2387.89,8130.32,8.4263,0.03,390.0,2388.0,100.0,39.16,23.4125,298.0
55.0,228.0,-0.002,-0.0001,100.0,518.67,641.9,1582.19,1388.37,14.62,21.57,552.06,2387.91,9040.2,1.3,47.0,520.91,2387.93,8133.36,8.3776,0.03,391.0,2388.0,100.0,39.05,23.3726,297.0
55.0,229.0,0.0046,-0.0002,100.0,518.67,641.91,1571.53,1385.97,14.62,21.57,553.25,2387.94,9051.61,1.3,47.21,521.07,2387.94,8131.71,8.385,0.03,390.0,2388.0,100.0,38.93,23.4411,296.0
55.0,230.0,-0.0013,0.0003,100.0,518.67,641.61,1577.38,1391.0,14.62,21.57,553.47,2387.93,9043.93,1.3,46.97,521.09,2387.91,8131.36,8.3893,0.03,391.0,2388.0,100.0,39.06,23.4153,295.0
55.0,231.0,0.0017,-0.0002,100.0,518.67,641.51,1587.02,1397.6,14.62,21.57,552.44,2387.89,9049.89,1.3,47.09,520.95,2387.9,8136.89,8.3919,0.03,391.0,2388.0,100.0,38.98,23.395,294.0
55.0,232.0,-0.0019,0.0001,100.0,518.67,641.63,1578.42,1396.13,14.62,21.57,552.43,2387.92,9057.4,1.3,47.23,520.79,2387.97,8140.11,8.3907,0.03,391.0,2388.0,100.0,39.13,23.4466,293.0
55.0,233.0,-0.0028,0.0,100.0,518.67,641.89,1574.42,1390.54,14.62,21.57,552.64,2387.9,9053.77,1.3,47.06,521.1,2387.93,8125.61,8.3989,0.03,391.0,2388.0,100.0,38.87,23.387,292.0
55.0,234.0,0.0018,0.0003,100.0,518.67,641.95,1574.52,1399.56,14.62,21.57,552.62,2387.98,9047.02,1.3,47.06,520.53,2387.94,8135.52,8.3987,0.03,391.0,2388.0,100.0,39.0,23.4643,291.0
55.0,235.0,0.0025,-0.0004,100.0,518.67,642.02,1579.86,1395.47,14.62,21.57,552.71,2387.9,9048.42,1.3,47.13,520.26,2387.91,8130.13,8.4002,0.03,391.0,2388.0,100.0,38.74,23.3573,290.0
55.0,236.0,-0.0015,0.0004,100.0,518.67,641.14,1588.67,1390.06,14.62,21.57,552.83,2387.95,9044.17,1.3,47.16,520.82,2387.96,8133.55,8.3876,0.03,392.0,2388.0,100.0,39.11,23.3304,289.0
55.0,237.0,-0.0001,0.0001,100.0,518.67,641.57,1578.98,1390.94,14.62,21.57,552.46,2387.92,9042.49,1.3,47.12,520.95,2388.0,8132.83,8.4279,0.03,391.0,2388.0,100.0,39.12,23.2275,288.0
55.0,238.0,0.003,-0.0001,100.0,518.67,641.8,1582.43,1393.76,14.62,21.57,552.78,2387.98,9048.29,1.3,46.86,520.61,2387.93,8131.3,8.4004,0.03,391.0,2388.0,100.0,38.75,23.3177,287.0
55.0,239.0,0.0039,-0.0001,100.0,518.67,642.5,1571.32,1388.88,14.62,21.57,552.56,2387.95,9051.07,1.3,46.95,521.17,2387.95,8135.69,8.4323,0.03,392.0,2388.0,100.0,39.02,23.351,286.0
55.0,240.0,0.0,0.0004,100.0,518.67,641.91,1580.54,1387.35,14.62,21.57,553.25,2387.97,9047.81,1.3,47.0,520.65,2387.88,8132.11,8.3753,0.03,390.0,2388.0,100.0,39.04,23.3782,285.0
55.0,241.0,-0.0008,-0.0002,100.0,518.67,642.21,1581.44,1390.66,14.62,21.56,553.03,2387.94,9042.76,1.3,47.01,520.0,2387.93,8130.59,8.4014,0.03,392.0,2388.0,100.0,38.89,23.3504,284.0
55.0,242.0,0.0031,-0.0002,100.0,518.67,641.79,1584.76,1390.8,14.62,21.57,553.66,2387.93,9051.4,1.3,47.06,520.8,2387.91,8131.36,8.3881,0.03,390.0,2388.0,100.0,39.08,23.3538,283.0
55.0,243.0,-0.0036,-0.0004,100.0,518.67,641.76,1575.44,1399.87,14.62,21.57,553.42,2387.96,9043.85,1.3,47.05,520.74,2387.96,8125.93,8.3865,0.03,389.0,2388.0,100.0,38.83,23.4408,282.0
55.0,244.0,0.0018,0.0004,100.0,518.67,641.89,1584.02,1391.25,14.62,21.57,552.54,2387.89,9041.42,1.3,47.16,520.52,2387.95,8131.66,8.4257,0.03,390.0,2388.0,100.0,38.73,23.3321,281.0
55.0,245.0,0.0008,0.0,100.0,518.67,641.53,1574.77,1398.76,14.62,21.57,552.94,2387.94,9047.87,1.3,47.12,520.63,2387.97,8132.13,8.4278,0.03,391.0,2388.0,100.0,39.23,23.4219,280.0
55.0,246.0,0.0018,0.0003,100.0,518.67,641.69,1581.66,1387.05,14.62,21.57,552.99,2387.94,9045.22,1.3,46.98,520.76,2387.92,8128.02,8.3974,0.03,393.0,2388.0,100.0,38.82,23.3585,279.0
55.0,247.0,-0.0012,-0.0003,100.0,518.67,641.72,1587.13,1394.27,14.62,21.57,553.16,2387.98,9049.34,1.3,47.02,521.14,2387.92,8133.82,8.383,0.03,391.0,2388.0,100.0,38.86,23.4308,278.0
55.0,248.0,0.0008,0.0001,100.0,518.67,642.14,1581.62,1401.78,14.62,21.57,553.21,2387.95,9045.43,1.3,47.14,520.71,2387.97,8131.88,8.3902,0.03,390.0,2388.0,100.0,38.94,23.244,277.0
55.0,249.0,-0.0015,0.0004,100.0,518.67,641.66,1583.35,1400.45,14.62,21.57,552.64,2387.94,9044.26,1.3,46.95,521.09,2387.94,8127.94,8.4166,0.03,390.0,2388.0,100.0,39.09,23.345,276.0
55.0,250.0,0.0007,0.0002,100.0,518.67,641.85,1588.65,1391.39,14.62,21.57,552.89,2387.91,9050.43,1.3,47.24,520.77,2387.96,8133.53,8.376,0.03,390.0,2388.0,100.0,39.15,23.2117,275.0
55.0,251.0,0.0033,0.0002,100.0,518.67,641.86,1580.92,1387.38,14.62,21.56,552.24,2387.91,9045.47,1.3,47.08,520.31,2387.9,8129.41,8.3842,0.03,390.0,2388.0,100.0,38.97,23.4157,274.0
55.0,252.0,-0.0013,-0.0003,100.0,518.67,641.43,1581.34,1394.37,14.62,21.57,553.52,2387.99,9054.29,1.3,47.0,521.6,2387.95,8132.21,8.4042,0.03,392.0,2388.0,100.0,39.17,23.4351,273.0
55.0,253.0,0.0001,-0.0004,100.0,518.67,642.48,1581.29,1394.28,14.62,21.57,552.85,2387.92,9048.87,1.3,47.09,520.12,2387.96,8129.91,8.3763,0.03,390.0,2388.0,100.0,38.97,23.3392,272.0
55.0,254.0,0.0005,0.0004,100.0,518.67,641.83,1583.11,1396.4,14.62,21.57,552.67,2387.94,9046.25,1.3,46.9,521.44,2387.93,8133.62,8.4121,0.03,390.0,2388.0,100.0,38.96,23.3404,271.0
55.0,255.0,0.0008,0.0004,100.0,518.67,642.13,1580.39,1396.68,14.62,21.57,553.44,2387.94,9053.7,1.3,46.97,520.5,2387.95,8133.38,8.3633,0.03,390.0,2388.0,100.0,39.02,23.3786,270.0
55.0,256.0,0.0003,-0.0002,100.0,518.67,641.42,1578.64,1388.46,14.62,21.57,552.66,2387.95,9045.37,1.3,47.01,520.96,2387.97,8132.74,8.4093,0.03,392.0,2388.0,100.0,38.86,23.3367,269.0
55.0,257.0,-0.0042,0.0004,100.0,518.67,641.65,1580.03,1390.63,14.62,21.57,552.94,2387.96,9044.19,1.3,47.11,520.54,2387.85,8135.93,8.379,0.03,390.0,2388.0,100.0,38.81,23.4524,268.0
55.0,258.0,-0.0011,0.0,100.0,518.67,642.13,1584.27,1388.6,14.62,21.57,552.3,2387.92,9053.73,1.3,46.92,521.22,2387.9,8135.04,8.3982,0.03,391.0,2388.0,100.0,38.9,23.3769,267.0
55.0,259.0,-0.0007,-0.0002,100.0,518.67,641.77,1576.68,1394.69,14.62,21.57,553.16,2387.92,9045.38,1.3,47.28,520.76,2387.93,8133.9,8.4283,0.03,390.0,2388.0,100.0,38.84,23.4076,266.0
55.0,260.0,0.0011,-0.0001,100.0,518.67,642.21,1582.09,1390.82,14.62,21.57,553.17,2387.93,9042.85,1.3,46.84,521.04,2387.94,8134.44,8.3668,0.03,392.0,2388.0,100.0,38.93,23.4277,265.0
55.0,261.0,0.004,-0.0005,100.0,518.67,642.46,1580.56,1393.68,14.62,21.57,552.78,2387.9,9053.17,1.3,46.98,520.68,2387.93,8130.67,8.3922,0.03,391.0,2388.0,100.0,38.97,23.2966,264.0
55.0,262.0,-0.0029,-0.0004,100.0,518.67,642.13,1580.35,1399.16,14.62,21.57,552.44,2387.94,9056.08,1.3,47.07,521.06,2387.93,8129.03,8.3942,0.03,392.0,2388.0,100.0,39.11,23.3816,263.0
55.0,263.0,0.0027,0.0,100.0,518.67,641.75,1576.63,1399.06,14.62,21.57,553.72,2387.96,9045.58,1.3,47.08,521.45,2387.96,8134.29,8.3758,0.03,391.0,2388.0,100.0,38.94,23.359,262.0
55.0,264.0,0.0028,0.0003,100.0,518.67,642.61,1580.25,1398.12,14.62,21.57,553.16,2387.92,9041.5,1.3,46.93,520.72,2387.92,8130.97,8.3992,0.03,392.0,2388.0,100.0,38.96,23.379,261.0
55.0,265.0,-0.0031,0.0,100.0,518.67,642.19,1583.47,1391.51,14.62,21.57,553.36,2387.98,9049.75,1.3,47.08,521.23,2388.01,8129.79,8.4046,0.03,391.0,2388.0,100.0,38.93,23.3257,260.0
55.0,266.0,0.0047,0.0002,100.0,518.67,641.75,1587.69,1403.51,14.62,21.57,553.4,2387.92,9039.31,1.3,46.94,521.43,2387.89,8130.44,8.35,0.03,390.0,2388.0,100.0,38.84,23.4429,259.0
55.0,267.0,0.0024,-0.0004,100.0,518.67,640.86,1586.56,1397.66,14.62,21.57,552.65,2387.98,9044.42,1.3,46.93,520.45,2387.94,8131.78,8.3772,0.03,391.0,2388.0,100.0,39.01,23.3164,258.0
55.0,268.0,-0.0029,-0.0002,100.0,518.67,641.79,1584.07,1393.2,14.62,21.57,552.91,2387.94,9048.93,1.3,47.2,521.86,2387.97,8135.39,8.3676,0.03,391.0,2388.0,100.0,39.17,23.3086,257.0
55.0,269.0,-0.0008,0.0002,100.0,518.67,641.67,1577.98,1393.15,14.62,21.57,553.34,2387.97,9047.8,1.3,47.01,521.29,2387.95,8134.09,8.4076,0.03,391.0,2388.0,100.0,39.08,23.326,256.0
55.0,270.0,0.0011,-0.0003,100.0,518.67,641.26,1581.71,1394.29,14.62,21.57,553.29,2387.89,9054.06,1.3,47.12,520.41,2387.93,8132.3,8.3891,0.03,389.0,2388.0,100.0,38.94,23.3529,255.0
55.0,271.0,0.0022,-0.0002,100.0,518.67,642.39,1585.7,1396.38,14.62,21.57,553.89,2387.94,9050.76,1.3,47.18,521.45,2387.92,8134.93,8.3908,0.03,391.0,2388.0,100.0,38.92,23.3884,254.0
55.0,272.0,-0.0019,-0.0005,100.0,518.67,641.68,1580.4,1400.67,14.62,21.56,552.32,2387.89,9042.83,1.3,47.1,520.55,2387.98,8130.56,8.431,0.03,392.0,2388.0,100.0,38.82,23.3685,253.0
55.0,273.0,-0.0035,-0.0003,100.0,518.67,642.51,1582.71,1390.69,14.62,21.57,552.42,2387.92,9052.66,1.3,46.83,520.71,2388.0,8134.76,8.402,0.03,392.0,2388.0,100.0,38.81,23.3823,252.0
55.0,274.0,0.0031,-0.0001,100.0,518.67,641.68,1588.75,1396.32,14.62,21.57,552.61,2387.94,9049.13,1.3,47.0,520.67,2387.94,8129.86,8.3761,0.03,390.0,2388.0,100.0,38.99,23.3499,251.0
55.0,275.0,0.0009,0.0005,100.0,518.67,641.03,1586.09,1390.3,14.62,21.57,554.04,2387.98,9061.69,1.3,47.19,521.31,2387.94,8132.8,8.3964,0.03,393.0,2388.0,100.0,39.05,23.4574,250.0
55.0,276.0,-0.002,0.0004,100.0,518.67,641.97,1581.07,1393.25,14.62,21.57,552.75,2387.96,9046.28,1.3,47.0,521.37,2388.01,8135.85,8.371,0.03,390.0,2388.0,100.0,38.99,23.354,249.0
55.0,277.0,0.004,-0.0003,100.0,518.67,641.92,1580.13,1393.1,14.62,21.57,553.43,2387.96,9056.45,1.3,47.04,522.13,2387.94,8134.01,8.3993,0.03,390.0,2388.0,100.0,39.11,23.482,248.0
55.0,278.0,0.0053,-0.0003,100.0,518.67,641.72,1575.0,1391.75,14.62,21.57,552.96,2387.92,9051.53,1.3,47.09,521.53,2387.99,8134.5,8.3952,0.03,392.0,2388.0,100.0,38.96,23.4341,247.0
55.0,279.0,0.0041,0.0,100.0,518.67,641.49,1588.91,1386.6,14.62,21.57,553.17,2387.86,9052.1,1.3,47.16,521.2,2387.91,8139.02,8.364,0.03,392.0,2388.0,100.0,39.13,23.3046,246.0
55.0,280.0,0.0045,-0.0002,100.0,518.67,641.93,1585.08,1396.85,14.62,21.57,553.56,2387.89,9049.39,1.3,47.0,520.95,2387.92,8128.34,8.4091,0.03,390.0,2388.0,100.0,39.03,23.4242,245.0
55.0,281.0,-0.0007,0.0003,100.0,518.67,641.48,1569.07,1393.01,14.62,21.57,552.99,2387.9,9050.78,1.3,46.94,521.52,2387.93,8133.39,8.3683,0.03,392.0,2388.0,100.0,38.98,23.4313,244.0
55.0,282.0,0.0047,-0.0,100.0,518.67,641.89,1593.32,1400.33,14.62,21.57,554.64,2388.0,9049.97,1.3,47.12,521.65,2388.01,8135.17,8.389,0.03,392.0,2388.0,100.0,39.07,23.3301,243.0
55.0,283.0,0.0005,0.0004,100.0,518.67,641.69,1583.28,1396.33,14.62,21.57,554.24,2387.95,9049.87,1.3,47.15,521.38,2387.99,8138.43,8.3532,0.03,390.0,2388.0,100.0,39.26,23.4605,242.0
55.0,284.0,-0.0002,0.0,100.0,518.67,641.67,1579.6,1391.09,14.62,21.57,553.01,2387.95,9047.27,1.3,46.87,520.3,2387.93,8130.96,8.3959,0.03,392.0,2388.0,100.0,39.14,23.2957,241.0
