comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.15321239897741454,-0.05115787866777038,-0.2262838943840193,-0.004804723620617671,-0.0862293155697768,-0.042985520701206294,-0.03397886264071269,0.019593702135206392,0.01933515685825026,0.03991687576296429,0.0077628094123531385,0.03832671904116667,-0.04134877949122815,-0.03274228087052172,-0.019773890044262648,0.027745046193068324,-0.010666830829242677,1.2955848647247322e-17,-3.3301200778887466e-17,-9.599111210987246e-18,4.564685095945789e-18,0.10438413361169101,RUL1,89.0,107.0
-0.19733622786956698,-0.10861589787349096,-0.25987661441184007,-0.021632705814346596,-0.0034807348546476275,0.03606743108018216,-0.03805565126065824,-0.06668575123538804,0.05412864870502957,-0.06186869601601319,0.10854539207046576,0.07315106202571879,-0.03790012140430547,-0.06355936483895741,0.018326166069449798,-0.03726050148282937,0.010084848922465039,2.2766319772478027e-17,4.8953710966494975e-18,1.1823557045449955e-17,-9.692728920084271e-18,0.1033402922755741,RUL1,89.0,108.0
-0.2922414458856904,-0.07807717744209977,-0.2928465558516261,-0.003684863671628915,0.028680134379692804,-0.015066139303497891,0.027148848321356646,-0.035720816086282574,-0.02749035371521884,0.024488512678906157,0.09007851353272461,-0.027080810075961127,0.013661156322633034,0.009428036724808972,0.015118254421016102,0.006133306251047352,-0.024740354611515723,2.6186160479142313e-17,-1.8457930713042838e-17,-4.62033378468138e-18,3.849368772528354e-18,0.10229645093945719,RUL1,89.0,109.0
-0.13498126804130198,-0.12359329389766716,-0.24660889054463586,0.003961623504258598,-0.015882334094123297,-0.04645037817784716,-0.007311451998087916,0.04152282209638957,-0.032369700398384244,-0.08431300494673075,-0.012567478028515666,0.04975264941996811,0.03672607201651329,-0.06033956006142337,0.027987502997892245,0.0004957384013081749,-0.01901737882576772,-4.179609371711724e-19,-2.213028551224144e-18,-4.002989802184385e-18,-3.1612962070914693e-18,0.10125260960334029,RUL1,89.0,110.0
-0.21192835122944917,-0.06531812389139752,-0.25991384775454396,-0.011437272501895234,-0.021561078527022052,0.10705661612534487,-0.03914161920817066,0.06284519849289064,-0.024292048574768098,-0.09089665705235339,0.024970425914522924,-0.01694011758268813,0.043094067218987245,-0.02687070698371174,-0.008221150424617482,0.014174085247190408,-0.011071252703725717,2.7764325867880946e-17,6.21117241543126e-18,2.2760377001270154e-17,-1.713025411144544e-17,0.10020876826722337,RUL1,89.0,111.0
-0.15099765929906356,-0.022014732484599564,-0.21803578687642372,0.031777073066528175,-0.04632624571552769,0.11872773871703375,-0.08853474849280916,0.0214291759212555,0.07523721395803024,-0.00802556721406756,-0.0850209445526945,0.006248761681955561,-0.0752810137095913,0.036460594352101146,-0.0013711298557188456,-0.029782238463345923,-0.022868705617859454,1.7367502700793215e-17,-5.4199096870650215e-18,7.982732200110062e-18,-2.2850664530678355e-17,0.09916492693110646,RUL1,89.0,112.0
-0.19582296463046706,-0.045010391329112616,-0.24465008410329703,0.05636103179859549,-0.10945965592678797,-0.03284622156138319,-0.026525056047557994,-0.049338878902132524,0.00883277147881946,0.04141926334898624,0.048679848369590224,0.009691258976920716,-0.02441875680178726,-0.008023805684031432,-0.004865378033287434,-9.615076665791064e-05,-0.003864505934449956,2.1590549812847092e-17,-3.288751261861921e-17,-1.3798077888339234e-17,6.116919228511662e-18,0.09812108559498955,RUL1,89.0,113.0
-0.23189305890395745,-0.12731718991862,-0.28550259676562517,-0.06171585657637703,-0.14091766881142867,0.07719276342365967,-0.045390239976717935,-0.01711848571833144,0.049653609437242376,-0.07142929974465867,-0.07321709588418698,-0.015451196959291869,-0.04405527219604375,-0.0107145286461691,0.011410665245422634,0.004989078564720272,0.027242980821582802,2.036195450447007e-17,-4.3175985685863035e-18,6.031387493457615e-18,-1.5211833137019268e-17,0.09707724425887264,RUL1,89.0,114.0
-0.19479932473637712,-0.09850038959542515,-0.2695949452310047,-0.018819181153713872,-0.052492527009985405,-0.13755442928876122,0.010802105217679292,0.02307349396683228,-0.029445839269164015,-0.07072197865921909,0.04223505828292289,0.0760311979232249,-0.07072682725593556,0.0013326680763538488,0.006675394023492019,-0.005134132703923616,-0.013868477734642622,-3.2800299458066304e-18,-3.122644298504206e-17,-2.2410899094034273e-17,1.2967407014994642e-17,0.09603340292275574,RUL1,89.0,115.0
-0.16337483096996225,-0.07766645554954528,-0.24896286068137694,-0.00021701815908942854,-0.0044873638687929,-0.07605208601058293,-0.010652767832770148,-0.02017423493996911,-0.01582422694035476,0.1010629571883898,0.05727957147697051,0.03358156261401429,-0.02607914391187693,-0.025612832138373832,0.013937924589692773,-0.02190340454143772,-0.0066227035663469005,1.1576888189818537e-17,-4.369802757255175e-17,-2.3495236292057103e-17,1.1381972606161682e-17,0.09498956158663882,RUL1,89.0,116.0
-0.11121076834170436,0.002680555717935744,-0.20827546964887203,0.01997776249290313,-0.06878336490793611,-0.07010652823440161,-0.029454038034486416,-0.1382836690028166,0.009897177389680796,-0.03502424735384213,-0.04083513915425596,-0.05755961451117706,0.06941419735566298,0.025293913316767804,0.005180479652398891,-0.003511082897485449,-0.028012664869929812,-2.8801137661232704e-18,-6.1777353315818e-18,-1.779487541509151e-17,1.0171982013689723e-17,0.0939457202505219,RUL1,89.0,117.0
-0.148656373516317,-0.10263073911662406,-0.2526255989717209,0.005582391082193521,0.015266071875782595,0.10466891148244903,-0.021183487872423662,-0.006950279708075685,0.03692293298607653,-0.09646510528337186,-0.0009227336670633235,0.002604758193902024,0.0732010359203313,-0.03684053695264493,0.01432705111658396,-0.01206961409350949,-0.011890280379446718,1.8998704596888897e-17,2.6585357373105972e-17,2.2774175745767346e-17,-2.0342934946273173e-17,0.092901878914405,RUL1,89.0,118.0
-0.23781784553571572,-0.0621029780430615,-0.2807930866056868,-0.010899412505372137,-0.06618815549052914,-0.07341801346507139,0.022463594062606736,0.006022005902640385,-0.045565609077530295,-0.02179730239328641,0.006508368182990943,-0.02392138500105083,-0.006161662859557623,0.031009331460082647,0.007220063660280104,0.01933822890318886,0.010959209424720512,8.836677906045628e-18,-3.27472361543163e-17,-1.8725257310830053e-17,1.1991599660970714e-17,0.09185803757828809,RUL1,89.0,119.0
-0.1847079444144435,-0.01709382585024822,-0.2418489923247388,0.03620393833365505,-0.1027669637856434,0.022322028138009507,-0.05293037021116678,-0.04707324507377068,-0.01162224858412781,-0.0010103861263131915,0.024614637779654495,-0.032090440624379275,-0.02777113239950516,0.05654009672771835,0.014807989258307567,-0.02480808949838248,0.0041685610412292955,2.4132064153116552e-17,-3.1667625452043523e-17,-1.1815401547671208e-17,-8.796284925635907e-19,0.09081419624217119,RUL1,89.0,120.0
-0.10920626468530414,0.012570821178649005,-0.20151931920430635,0.07517338534850679,-0.2439762942183198,0.017408969719571288,-0.07492794042131219,0.020915638026639982,0.039819657534075965,0.0065564852237414975,0.10320162766338994,0.042443460751283316,-0.0025132456738724404,-0.04528849534541425,-0.0017011397746914583,0.032721701501759584,-0.004513096774246446,4.4234630280415996e-17,-3.750925608968015e-17,-2.404363316130443e-18,-3.789279835676305e-18,0.08977035490605427,RUL1,89.0,121.0
-0.24154103812536126,-0.015325222919239745,-0.27561171360362763,-0.03542510740594418,0.058705313537841974,0.06596463703942057,-0.00014916127680147272,0.07736473201947901,-0.03235323103158558,-0.10412452112895773,-0.05621530574517026,-0.013059074831365588,-0.0848544879460034,0.07165662937014348,-0.026543273656119443,0.0414452534125056,-0.055460212620994286,9.828815110183657e-18,-2.100182645269543e-18,1.9358370722337898e-17,-1.5735410079123496e-17,0.08872651356993735,RUL1,89.0,122.0
-0.07001205374486275,-0.10049130320262784,-0.22780232228948302,0.01577027926456791,0.03807857386565885,-0.05760649260730628,-0.028810010984108323,0.0659786723406898,-0.003756446744385044,0.018312757109054917,-0.055754714401597,0.06255326287962716,0.01105097484651254,-0.037918346120067774,0.004859098012282312,-0.02094074309544232,0.03130618027878828,-1.3338363179183092e-17,-2.262799362389744e-17,-1.4840576859896292e-17,5.879971274131602e-18,0.08768267223382045,RUL1,89.0,123.0
-0.08439397772973586,-0.08092281264237403,-0.22593416608606426,0.0057322150062199114,0.06877148318356731,0.07078646066616556,-0.0469137593721062,-0.07537573976703485,0.054809639955051344,0.047079088796233105,0.050843170128204176,0.022784971345445902,0.025986635568701462,-0.01725648116079215,0.02829857143762326,-0.007309288072349893,-0.0041799439384496906,2.398209044558562e-17,-4.5021992654949336e-18,1.181550402294128e-17,-1.0832579365010289e-17,0.08663883089770354,RUL1,89.0,124.0
-0.035250793950102985,-0.09249506824226593,-0.2138272951119143,-0.011934279154624312,-0.041167727982288835,0.03564949791503668,-0.05422605401530605,0.0330056923075823,-0.020060560388855727,0.0611684632047272,0.016968333271530182,0.044143615800243854,-0.00203832485344051,-0.04515055258543264,-0.009572742818987033,-0.007454467661264252,-0.0012453978976360457,1.828541909288897e-17,-3.3831430103311074e-17,-4.95127088919756e-19,-5.597870643955548e-18,0.08559498956158663,RUL1,89.0,125.0
-0.15902726083840643,-0.1340746992938293,-0.2735471636463794,-0.024457302976104923,-0.006542726301217704,0.03927337421653578,-0.0340633908074205,-0.03027628222112387,0.021783753623358285,-0.035857985088334716,0.003617773354691233,0.004599402737617057,0.017768505313438012,0.006132828686248365,-0.0012093997103219602,-0.01043207287374253,0.04555055267963298,1.2074678617645816e-17,-7.922908924603679e-18,4.538919278122238e-18,-2.3962776150287828e-18,0.08455114822546972,RUL1,89.0,126.0
-0.11688295345250406,-0.1347267099194661,-0.25657009876818376,0.06482040415407483,0.0017924318957233917,-0.02080524396036503,-0.036612071316033085,0.06132743549872407,-0.028555054604377128,-0.02030636539596926,-0.016116954595809127,0.06463024391118939,0.023098561354232182,-0.05516494921322822,0.011056846806338148,-0.0015028891855038567,0.028822841628212612,8.447784978148339e-19,-1.7383120791501303e-17,-3.47737403503454e-18,-4.1754893340461227e-19,0.08350730688935282,RUL1,89.0,127.0
-0.22221831981779697,-0.1538693941686309,-0.30975708881532205,-0.0381625983459277,-0.08517956399057794,-0.034705639133096274,0.008374820123964238,0.016238402142097257,-0.0634419136710756,-0.038810917556393675,-0.021218839477385388,-0.031077621801457424,0.021644863791399946,0.020996076766475223,-0.031201421182891997,-0.01090986062608027,-0.0011510204498826398,6.4578100911220005e-18,-2.6458680767267677e-17,-1.4454717066162722e-17,7.703641213125338e-18,0.0824634655532359,RUL1,89.0,128.0
-0.19008715346515445,-0.11316611308311875,-0.28544237902625547,-0.03793243830577459,-0.14209990982207402,0.07352979498667038,-0.022473920194514253,0.07400582903157,-0.041133402529148794,-0.04930100107342294,0.0907930699075062,-0.009005056874396655,0.014073535711182248,0.021697108364148947,0.006131827591243514,0.0030847132519522236,0.017780961360150012,4.3510563598517204e-17,-3.2678634572221464e-17,3.534216614204336e-18,-8.237565710924164e-18,0.08141962421711899,RUL1,89.0,129.0
-0.21451950775084913,-0.16138909498719342,-0.31435052167679667,-0.010848460752653869,-0.013250062176277033,-0.20452455560317118,0.04102043663673577,0.028616876024033445,-0.14441966929485364,-0.006304250161716881,0.06465938500956728,0.03788924370187125,0.014032404500849353,-0.02725403024435898,-0.03611288729929108,-0.0016868032622740002,0.022758171454961364,-1.3559979121190312e-17,-5.2486486852144913e-17,-3.459921090980877e-17,3.479872496044834e-17,0.08037578288100208,RUL1,89.0,130.0
-0.09026249760321889,-0.1051675397046726,-0.24417899393428918,-0.00730510088110567,-0.06440765531876703,0.0904219671511343,-0.025943900526519393,-0.06593013700413981,0.024179554675704894,-0.011561618224184474,0.09782638792191684,-0.029331633222103144,0.08102687578642419,0.0470962307605399,0.012782154758166957,0.024235256865755384,-0.02100040871280662,4.457184552454274e-17,-1.1630768434905539e-17,1.3433934074244757e-17,-1.0016078011689802e-17,0.07933194154488517,RUL1,89.0,131.0
-0.05032379667228322,-0.08603770044279938,-0.2291192236293727,0.01693373144023518,0.0401609247448029,-0.03170139230341994,0.010948475162202688,-0.0017560907391196117,-0.025314895307794946,0.06741141385676129,-0.02328560613702689,0.027937346094298095,0.023903814283648676,-0.02434857444316969,0.008847188635254084,0.016960845284816832,-0.012675228816144326,2.940100016052621e-18,-2.6314974793729637e-17,-7.504430708622934e-18,2.428501655256388e-18,0.07828810020876827,RUL1,89.0,132.0
-0.02023910891565605,-0.03000362182417451,-0.1969752260925517,0.07653431294168775,-0.13519951753044496,-0.04946861910998235,-0.06908952228174346,0.08221851103794373,-0.01410760787896679,-0.06712419945251082,0.006498437130061494,0.06758074872395683,0.008211164711630387,0.007517218186814656,0.0029516659512389483,-0.02451450112899197,0.01449929863259066,3.359917290303882e-18,-3.343329887946829e-17,-1.7585807286157588e-17,3.4507626563155917e-18,0.07724425887265135,RUL1,89.0,133.0
-0.07068134630382489,-0.09214019130113872,-0.2328474727513409,0.03948019825524877,-0.0388276371084994,0.1730260816366245,-0.07947761872304053,0.002788698263338163,0.02698634429836849,-0.034218575660720466,-0.030337924362802016,-0.008465055496612,0.03550498009038942,0.009313305717621614,0.016555153402049043,0.005716334649417242,-0.008404170212975072,3.283908689086618e-17,2.2679057766880573e-18,2.5420585654498805e-17,-2.8196993277302706e-17,0.07620041753653443,RUL1,89.0,134.0
-0.09767100309724118,-0.12993045098498932,-0.2631843971821573,-0.02263820276104311,-0.12096799180062104,-0.10616222556797196,0.024762744998318344,-0.12401049642260746,-0.03218837074101811,0.046398548598254395,-0.036906187182978265,-0.008349722139826498,0.004813275064862228,-0.016375472282534744,-0.005129153721754086,0.0059545851799783864,0.02979858167956204,-2.204070528272236e-18,-4.018855403535827e-17,-2.7693755375931004e-17,1.850622204397145e-17,0.07515657620041753,RUL1,89.0,135.0
-0.09371316151192613,-0.1461173968189401,-0.26684369501943717,-0.010797107222989506,0.11574568729239003,0.0790182915027524,0.0076913206073679985,0.06910685157926494,-0.04740822901185268,0.0991076181959522,0.012213126627202617,0.008517591114065672,0.021123618574458356,0.022141803866867062,-0.031475692748377644,-0.0029644328514203252,-0.011164904039704528,1.832593745519165e-17,-2.864358720639201e-17,8.753448600807733e-18,-6.4245794830733396e-18,0.07411273486430062,RUL1,89.0,136.0
-0.0754306682546579,-0.09915067416965444,-0.24123252672119422,0.07896290387896357,-0.19508166209935615,-0.08091684338530566,-0.02589804754704687,-0.012145832159524085,-0.05008377363148852,0.01378539269831921,0.043505226270391065,-0.005950839364492721,0.10343059835776716,-0.012191569724084987,0.002941368274057483,-0.01195178114579216,0.0025719222174934984,1.6661694642435956e-17,-4.303437361053284e-17,-2.918544463790478e-17,1.4501813950263306e-17,0.07306889352818371,RUL1,89.0,137.0
-0.06186933249219081,-0.14841242579589783,-0.25529633079981373,-0.023393374560182537,0.034242284776939316,0.1383686980503037,-0.07282539993555455,0.17751640500852991,-0.04483025500469311,-0.03192786388668003,-0.029480773898257682,0.04608246464404596,0.030820937788355672,-0.04225659324300033,-0.02302798058391142,0.011514421726625174,0.01537331481309686,1.8673773146587864e-17,-1.2938633705065913e-17,2.5630042459722668e-17,-2.1706832407018425e-17,0.0720250521920668,RUL1,89.0,138.0
-0.12402153264366324,-0.11748549609821707,-0.2750844589208884,0.0003150919856093635,-0.03399524549853797,-0.10102942022567972,0.008734600523048267,0.02758085974022975,-0.0736509932972308,-0.03483476557773046,0.002271759514517878,-0.0004962107637112874,0.053573160832175094,0.03386606876811719,-0.01903987800135512,0.013583275881606705,0.010486872404801069,-3.866867328374644e-18,-3.4724907590132274e-17,-2.0155926158936767e-17,1.804445450719161e-17,0.07098121085594988,RUL1,89.0,139.0
-0.05413035492592613,-0.10225455629210736,-0.2464391891588526,-0.004128723351393268,-0.103397550138938,-0.10624951026545963,0.021192106056141444,-0.04688483748110026,-0.07015160183199769,-0.019910034503050785,0.0617907875492391,0.03100258198644031,0.024264989386804943,-0.0007389381441411298,0.012687329407789457,-0.015846085366685143,0.015495801411820966,5.558514849712795e-18,-4.188579596147349e-17,-2.509612940081722e-17,1.59861064843365e-17,0.06993736951983298,RUL1,89.0,140.0
-0.0019421164378741686,-0.07909341224835331,-0.2127458351461512,0.05788889134748878,-0.02291258837226001,0.016078898386161247,-0.028252578731996384,-0.023492528257063577,-0.00959450511202,0.1378220302901732,-0.013167998962587607,0.011847888262479133,-0.007369956681454839,0.046174119044292965,0.020938999810896492,0.021877236046208486,-0.023928024564432656,2.1970749564163943e-17,-4.9708243593452063e-17,-1.1068216646546108e-17,-2.3647297669432554e-18,0.06889352818371607,RUL1,89.0,141.0
-0.017193370155035276,-0.08933365729623621,-0.2230800673399489,0.059765295456675284,-0.15441487558894595,-0.08175042346126864,-0.010946412547043944,-0.12833691117377252,0.009394599314187953,0.026717840458644407,0.005551682375869364,0.03070179276993564,0.007417118115949608,-0.0005412883677094907,-0.021730934676129018,-0.0069582536557606595,0.005499894463646145,4.194617059296522e-18,-3.5200125114685067e-17,-2.1627674328856456e-17,1.3624610019754919e-17,0.06784968684759916,RUL1,89.0,142.0
0.09033446701180489,-0.10274655955400151,-0.18765823306089455,0.02795278657323373,-0.07920098220489818,0.02932671714769626,-0.048178363603090885,0.09510577001356357,0.021154369634684395,0.0500261190511868,-0.0814979385440147,0.05436358362562675,0.07339450657338475,-0.05704746853403791,0.027091519323588775,0.018911930281055027,0.0013953422660556442,9.969461021648922e-18,-2.630754120352579e-17,-4.2711324002005604e-18,-1.1286712753952552e-17,0.06680584551148225,RUL1,89.0,143.0
0.08696705850123206,-0.08645565324159124,-0.18743165907660164,0.031975595175269635,0.03154619264756022,0.060865540524976475,-0.0332751191916686,-0.005578615628079462,0.051426845352335555,-0.044529851751228956,-0.051663987540901575,0.05390363366910888,0.0772349566584382,-0.019625346945125896,-0.03861904282189764,-0.0064659859558647125,0.008923416393697854,-3.975444390103795e-18,1.0560572774124479e-17,1.6968789268412606e-17,-9.536780820344743e-18,0.06576200417536533,RUL1,89.0,144.0
0.025054140541751806,-0.10293854953946892,-0.2180463660876193,-0.0002366126275100819,-0.020891166462260285,0.04230963269240104,-0.03059879961488798,-0.0645526067283972,0.008767736194361508,-0.047504731206394646,0.05447222720456265,0.04561029568762717,0.04611761884363943,-0.010052060697620513,0.017878319583736212,0.022848082607130414,0.029684921609034878,1.8910184935117663e-17,-1.0322128658384507e-17,1.3852371133825058e-17,-6.182634920841299e-18,0.06471816283924843,RUL1,89.0,145.0
0.054654998015065806,-0.12118025360203923,-0.21335801214395125,0.0007453381917963572,-0.13858026196266016,-0.05111696381412378,-0.03085060330877766,0.004959053079005011,-0.03423849636958104,-0.028052594058978687,-0.05733529216117333,0.03004833499565433,0.06748235100262698,-0.02381514495318316,0.008908721704468742,-0.024801985067385457,-0.01112963150940805,-2.243401905920982e-18,-2.8307023578206794e-17,-2.0630039957401768e-17,2.012571520887465e-18,0.06367432150313151,RUL1,89.0,146.0
0.02050988256657937,-0.08172221441278013,-0.2140330805680427,0.06842591316555796,-0.026741358068843372,-0.01268365574581525,-0.017593937340843805,-0.052283460095906426,0.0011771584331756548,-0.010696406476698075,-0.07892825145529614,0.02035918791503756,0.02683395272901782,0.03344762280155744,-0.005573192378552111,-0.0012980307691422327,-0.009912904318404397,-5.302472182095034e-18,-1.5252494323146606e-17,-6.646249618636251e-18,-7.550406311195201e-19,0.06263048016701461,RUL1,89.0,147.0
0.13460241901456543,-0.11506683120139286,-0.1861043041702779,0.0036021517140483734,0.11179203712006641,-0.014957516185599035,-0.02749013033698254,-0.006577034005994901,-0.08354408647848427,0.046906006892993506,0.0393127142868488,0.06371307955850478,0.034374654597498354,0.037396581057668264,-0.025555395153259334,-0.0048231704291023525,0.004458468337746169,-3.0122758404833454e-18,-3.8945519762967996e-17,-5.663250202056196e-19,6.982459502054089e-18,0.0615866388308977,RUL0,89.0,148.0
0.011812614082553534,-0.11711648990544644,-0.23029017656551828,0.051829500737631456,0.0696605245626162,0.08141719987541404,-0.0091008849836914,-0.07252195630713884,-0.025576930123947055,0.0338093902316987,0.031007655377236456,0.010813473025001543,0.030187438074746397,0.06452306511706563,0.016376524217969063,-0.0019161272770594616,0.03972485534414631,1.8730545859131844e-17,-2.178270947074352e-17,1.0494223812434302e-17,-5.832607677997908e-18,0.06054279749478079,RUL0,89.0,149.0
0.009133283884304962,-0.14580661320039104,-0.24064472299147643,-0.016034859416889813,0.08280144342775657,0.06449922094489134,-0.0023680241095384697,-0.11664904746812983,0.05628662844568554,0.10441986924449163,-0.07360158872573172,0.012430443894855722,-0.0022239660086406966,0.01856509676586042,-0.019068566979838757,0.03062715858581528,-0.004958109652091688,7.018082355730464e-18,-1.2606767402665737e-17,1.2066153401344091e-17,-7.595663083833767e-18,0.05949895615866388,RUL0,89.0,150.0
-0.05834291949878192,-0.1956795584753493,-0.287469633425395,0.013769592310708073,0.07541778648935593,-0.06517050818570225,0.05692197712380255,-0.10466654448448195,-0.0461145507287079,-0.06610325873435662,-0.1267952514966117,0.04263030109582474,-0.06420839144245992,0.06489894172403197,0.003622159429151089,0.0037424211241379995,-0.013143401327905273,-2.5869666054068016e-17,-8.68891901873489e-18,-6.820385291706447e-18,1.7830373618341497e-18,0.058455114822546964,RUL0,89.0,151.0
0.006055976069112997,-0.151930706568445,-0.24787142118622074,0.06469842837704366,-0.09723860974124818,-0.10962752581286607,0.01882837775059723,0.018049107271046087,-0.10859168580318676,0.009611392668439545,-0.08324448033347054,-0.0032312031602520597,0.08221279771234735,0.03323069438012535,-0.025748418387119696,-0.0030704627524759847,0.0025324393266978953,-1.4205774564625938e-17,-4.514656290032608e-17,-3.1611445540791165e-17,1.8161584593967394e-17,0.057411273486430055,RUL0,89.0,152.0
0.1117722127557396,-0.15175096429573737,-0.20694559958511893,0.0480733163960419,-0.009764163014258826,-0.049132609763726305,0.0053167397855477866,-0.017637398608244204,-0.021834730824041,0.05849851498733502,-0.09035546058511588,0.06402893277807759,-0.025041646208764628,0.07294377332894043,-0.01541305610430847,-0.003924847485528555,0.023000460871191345,-1.3538051743520645e-17,-4.5323891793844145e-17,-1.83847320025798e-17,7.72204089351648e-18,0.056367432150313146,RUL0,89.0,153.0
0.07771347337885424,-0.12355503897442328,-0.21014208590811015,0.029520666559067373,0.008761100329389225,0.12182861987995751,-0.07399056281115673,0.0010558318484777678,-0.006777883449405083,-0.014921557587552061,-0.00470763133180641,0.05467763226038156,-0.009611058824549507,0.04963367021197676,-0.012265312594056362,-0.013311422019840225,-0.023531567585355306,1.9401747141472362e-17,-1.7852553417527357e-17,1.8396983714299115e-17,-2.030601647939907e-17,0.05532359081419624,RUL0,89.0,154.0
0.07861814460617665,-0.1706916992412285,-0.22609725412578469,0.03299442845192402,-0.13466118593528228,0.03204584294578238,-0.02781894820303484,0.0473819343752501,-0.020258456127706197,-0.05305577297265761,-0.14271836086953624,0.03549940488759779,0.023901036058573022,0.032564585731126874,0.011686282851970424,-0.018423448868402803,0.010611903312685775,-2.35237656207878e-18,-2.3400669031795933e-17,-9.197721718765904e-18,-1.1782728553178955e-17,0.05427974947807933,RUL0,89.0,155.0
0.12197736360540701,-0.16033527093329664,-0.2069035111933306,0.06946265472188257,0.12170717811469078,0.024770360204475712,-0.002180721785942554,-0.08649002680990305,0.011987150380369852,0.06526436741243291,-0.02936061797870085,0.0687153274292842,0.027338211041645855,0.038682009003195496,0.015921318706481644,0.002645240845772449,-0.011912785017769866,-2.220967117694771e-19,-1.5419597424952086e-17,5.541060564045545e-18,-6.115964472506535e-18,0.05323590814196242,RUL0,89.0,156.0
0.03458301106953748,-0.1730560441384818,-0.24608832273598502,-0.010119981527317842,-0.04794811267774666,0.01959589014585818,-0.02019597835618147,-0.027091074718641375,-0.058310542692233146,0.12495831179602498,0.02998916397053198,-0.03596836649588313,0.11013663876488936,0.05497457864092902,0.011459677296109602,0.020425400489065073,0.013124170407723028,2.801793616906098e-17,-5.565023156328694e-17,-1.3056902677193305e-17,6.26387323342215e-18,0.052192066805845504,RUL0,89.0,157.0
0.0349867523083725,-0.16485891048031553,-0.24597629809320515,0.050787937919095714,0.04660300534366593,0.007838278125001139,-0.01230514444810203,-0.053915162454655684,-0.06197646299335445,9.045278916370885e-05,-0.06785055411796333,0.025680887074095497,0.052462328223285566,0.0003506069752182415,-0.009296196625981855,0.024498472947433608,0.009363421478677811,-5.3949095870050166e-18,-1.6344411964643385e-17,5.1336848940678075e-18,-1.198251265669555e-18,0.051148225469728595,RUL0,89.0,158.0
0.22470366364256467,-0.17880992615232777,-0.17387365382642386,-0.013268146116619207,-0.11651257274183235,0.13658060245941273,-0.06977920278092434,-0.023367991251079006,0.09443510960431499,-0.0636470592658644,0.007679587014060774,0.07954915885508802,0.06790056068171736,0.04123892754956136,0.027281158344829172,-0.025105724305312316,0.007398703219734285,2.788724564004488e-17,-5.173525399110766e-18,1.6608781409810626e-17,-2.548998232275373e-17,0.050104384133611686,RUL0,89.0,159.0
0.08843546990932603,-0.2542836183259143,-0.25022867488078393,0.04540536386953392,0.06767929630027607,0.017245677729990378,-0.014554108947979323,-0.02115301891410891,-0.024849489473176188,0.006201393659202177,-0.035394519057460494,0.10071757951441629,0.03802760322135529,-0.028403911010955855,-0.019596136092955026,0.018474991742282256,-0.0007348695517828635,-3.4789572497048815e-18,-1.2971235786102755e-17,1.2270788903427044e-17,-6.15284016604392e-18,0.04906054279749478,RUL0,89.0,160.0
0.03398004177255029,-0.15842619413911302,-0.25319778522361114,0.04762411321965948,0.12348064522631037,0.006107750462228988,0.014616727220182884,0.0893712251913003,-0.14225160035939335,-0.016206021081053904,-0.09951949802620928,0.012393092746328927,0.04034358473971954,0.08792733653347874,-0.014238570284404317,0.019142953268820494,0.006366836356532464,-1.403270284859058e-17,-3.1754007189694566e-17,-3.895883249561146e-19,3.385634667871678e-19,0.04801670146137787,RUL0,89.0,161.0
0.14211223672000178,-0.181158063586408,-0.21455862719665011,0.06767640043305037,0.10081699203192954,0.043843356536820734,-0.020292203866251194,0.10113772816484096,-0.07165351439699895,-0.04246080847769374,-0.00884281825996967,0.09443736223995922,0.06057749673968904,0.04520519395809762,-0.005984489022346146,0.015311366747758891,0.010273691143285517,-3.541419652102353e-19,-2.1042197595990956e-17,1.3893158006702124e-17,-8.327408787786412e-18,0.04697286012526095,RUL0,89.0,162.0
0.22047006769388727,-0.2548429254593703,-0.2108820292477789,-0.01103469930096965,-0.01535435387433377,-0.1915031095849795,0.03279773954046406,-0.056096194878604254,-0.05186565125708212,-0.03243433054186104,-0.08576909595569793,0.12742654505722323,0.018526427415321716,0.02859959848156705,0.01263852992491755,-0.02136812464733041,0.021855225382250553,-4.087584056908433e-17,-4.0319852845664695e-17,-3.54320120296797e-17,2.0885029463455473e-17,0.045929018789144044,RUL0,89.0,163.0
0.22991289295933595,-0.1955050768536063,-0.18768322530085516,-0.023761554311732932,-0.051811426743492844,0.011903132337564248,-0.0011953693750680423,-0.0005584652956221145,0.003103248460584178,0.10962886140596687,0.009430909986658896,0.10896025396214186,-0.027266427089205746,0.04932331511407178,-0.034262834438023165,0.0017164030015626905,0.00042628486711203617,1.178721993188472e-17,-5.792446753662401e-17,-6.053583774961237e-18,-4.38242070483539e-19,0.044885177453027135,RUL0,89.0,164.0
0.17810551531192234,-0.1869259937318995,-0.20359686042222952,0.039516646885900175,-0.09725828333168003,-0.03631227496776967,-0.015042908686016047,-0.0854708113978162,-0.048080381486614664,0.0578756015170532,-0.005289146211593668,0.05066428597426708,0.034269943539800916,0.05873530521614923,0.0053983068338409506,0.02754828439593622,0.02767701197302505,8.268569844854772e-18,-5.557368251868852e-17,-1.418785415004228e-17,8.453620953909241e-18,0.043841336116910226,RUL0,89.0,165.0
